name,score,department
Adebayo Oluwaseun,88,Computer Science
Chinedu Okeke,92,Engineering
Ngozi Eze,85,Medicine
Fatima Suleiman,78,Biology
Ifeanyi Nwankwo,,Chemistry
Amaka Okoro,101,Physics
Emeka Obi,67,Mathematics
Tunde Balogun,89,Computer Science
Kemi Afolabi,73,
Uchechukwu Nnamani,abc,Engineering
Chisom Eze,49,Medicine
Binta Musa,54,Public Health
Ikenna Nnadi,95,Engineering
Hadiza Ahmed,60,Philosophy
Oluwatobi Akinola,88.5,Computer Science
Sulaimon Adegoke,-5,Mathematics
Ngozi Nwogu,90,Medicine
Chukwuemeka Okafor,NaN,Engineering
Zainab Ibrahim,77,Law
Oluwaseyi Ade,82,Economics
Ibrahim Abubakar,100,Engineering
Ogechi Mbakwe,,Undeclared
Aisha Bello,eighty,Public Health
Tosin Fashola,69,Computer Science
Khadija Yusuf,58,Sociology
Segun Adetunji,74,Mathematics
Oluoma Nworie,88,Medicine
Nkechi Anozie,92,Computer Science
Mallam Sule,45,History
Chika Onyekachi,1010,Engineering
Maryam Garba,66,Biology
Ifeoma Okeke,87,Computer Science
Rasheedat Olorunfemi,,Law
Samuel Adeyemi,71,Economics
Blessing Obi,79,Public Health
Jide Ogundele,94,Engineering
